0,2923,-5000,-5117,
0,2923,-5000,-5138,
0,2923,-5000,-5138,
0,2923,-5000,-5165,
0,2923,-5000,-5165,
0,2925,-5000,-5192,
0,2925,-5000,-5192,
0,2927,-5000,-5214,
0,2927,-5000,-5214,
0,2928,-5000,-5231,
0,2928,-5000,-5231,
0,2930,-5000,-5249,
0,2930,-5000,-5249,
0,2930,-5000,-5269,
0,2930,-5000,-5269,
0,2930,-5000,-5292,
0,2930,-5000,-5292,
0,2930,-5000,-5314,
0,2930,-5000,-5314,
0,2932,-5000,-5332,
0,2932,-5000,-5332,
0,2933,-5000,-5347,
0,2933,-5000,-5347,
0,2933,-5000,-5363,
0,2933,-5000,-5363,
0,2932,-5000,-5383,
0,2932,-5000,-5383,
0,2932,-5000,-5409,
0,2932,-5000,-5409,
0,2933,-5000,-5434,
0,2933,-5000,-5434,
0,2933,-5000,-5451,
0,2933,-5000,-5451,
0,2933,-5000,-5463,
0,2933,-5000,-5463,
0,2933,-5000,-5469,
0,2933,-5000,-5469,
0,2933,-5000,-5469,
0,2933,-5000,-5469,
0,2933,-5000,-5467,
0,2933,-5000,-5467,
0,2933,-5000,-5464,
0,2933,-5000,-5464,
0,2933,-5000,-5463,
0,2933,-5000,-5463,
0,2933,-5000,-5463,
0,2933,-5000,-5463,
0,2933,-5000,-5463,
0,2933,-5000,-5463,
0,2933,-5000,-5461,
0,2933,-5000,-5461,
0,2933,-5000,-5459,
0,2933,-5000,-5459,
0,2933,-5000,-5453,
0,2933,-5000,-5453,
0,2934,-5000,-5446,
0,2934,-5000,-5446,
0,2934,-5000,-5436,
0,2934,-5000,-5436,
0,2933,-5000,-5425,
0,2933,-5000,-5425,
0,2933,-5000,-5414,
0,2933,-5000,-5414,
0,2933,-5000,-5404,
0,2933,-5000,-5404,
0,2933,-5000,-5394,
0,2933,-5000,-5394,
0,2933,-5000,-5385,
0,2933,-5000,-5385,
0,2934,-5000,-5373,
0,2934,-5000,-5373,
0,2933,-5000,-5359,
0,2933,-5000,-5359,
0,2933,-5000,-5343,
0,2933,-5000,-5343,
0,2934,-5000,-5324,
0,2934,-5000,-5324,
0,2935,-5000,-5306,
0,2935,-5000,-5306,
0,2936,-5000,-5290,
0,2936,-5000,-5290,
0,2936,-5000,-5275,
0,2936,-5000,-5275,
0,2937,-5000,-5259,
0,2937,-5000,-5259,
0,2938,-5000,-5239,
0,3009,-5000,-4595,
0,3009,-5000,-4595,
0,3009,-5000,-4597,
0,3009,-5000,-4597,
0,3009,-5000,-4597,
0,3009,-5000,-4597,
0,3009,-5000,-4597,
0,3009,-5000,-4597,
0,3009,-5000,-4599,
0,3009,-5000,-4599,
0,3010,-5000,-4603,
0,3010,-5000,-4603,
0,3010,-5000,-4609,
0,3010,-5000,-4609,
0,3009,-5000,-4615,
0,3009,-5000,-4615,
0,3009,-5000,-4619,
0,3009,-5000,-4619,
0,3010,-5000,-4622,
0,3010,-5000,-4622,
0,3010,-5000,-4625,
0,3010,-5000,-4625,
0,3011,-5000,-4631,
0,3011,-5000,-4631,
0,3012,-5000,-4638,
0,3012,-5000,-4638,
0,3012,-5000,-4649,
0,3012,-5000,-4649,
0,3014,-5000,-4662,
0,3014,-5000,-4662,
0,3015,-5000,-4677,
0,3015,-5000,-4677,
0,3017,-5000,-4696,
0,3017,-5000,-4696,
0,3017,-5000,-4715,
0,3017,-5000,-4715,
0,3017,-5000,-4733,
0,3017,-5000,-4733,
0,3017,-5000,-4751,
0,3017,-5000,-4751,
0,3018,-5000,-4768,
0,3018,-5000,-4768,
0,3019,-5000,-4785,
0,3019,-5000,-4785,
0,3020,-5000,-4802,
0,3020,-5000,-4802,
0,3020,-5000,-4820,
0,3020,-5000,-4820,
0,3019,-5000,-4843,
0,3019,-5000,-4843,
0,3020,-5000,-4869,
0,3020,-5000,-4869,
0,3022,-5000,-4894,
0,3022,-5000,-4894,
0,3023,-5000,-4913,
0,3023,-5000,-4913,
0,3024,-5000,-4929,
0,3024,-5000,-4929,
0,3027,-5000,-4942,
0,3027,-5000,-4942,
0,3030,-5000,-4957,
0,3030,-5000,-4957,
0,3032,-5000,-4976,
0,3032,-5000,-4976,
0,3029,-5000,-5001,
0,3029,-5000,-5001,
0,3028,-5000,-5028,
0,3028,-5000,-5028,
0,3029,-5000,-5050,
0,3029,-5000,-5050,
0,3030,-5000,-5067,
0,3030,-5000,-5067,
0,3032,-5000,-5081,
0,3032,-5000,-5081,
0,3034,-5000,-5100,
0,3034,-5000,-5100,
0,3033,-5000,-5126,
0,3033,-5000,-5126,
0,3032,-5000,-5152,
0,3032,-5000,-5152,
0,3032,-5000,-5176,
0,3032,-5000,-5176,
0,3032,-5000,-5194,
0,3032,-5000,-5194,
0,3034,-5000,-5209,
0,3034,-5000,-5209,
0,3037,-5000,-5224,
0,3037,-5000,-5224,
0,3038,-5000,-5242,
0,3038,-5000,-5242,
0,3037,-5000,-5266,
0,3037,-5000,-5266,
0,3036,-5000,-5291,
0,3036,-5000,-5291,
0,3036,-5000,-5313,
0,3036,-5000,-5313,
0,3037,-5000,-5331,
0,3037,-5000,-5331,
0,3038,-5000,-5348,
0,3038,-5000,-5348,
0,3038,-5000,-5367,
0,3038,-5000,-5367,
0,3039,-5000,-5385,
0,3039,-5000,-5385,
0,3041,-5000,-5398,
0,3041,-5000,-5398,
0,3041,-5000,-5403,
0,3041,-5000,-5403,
0,3041,-5000,-5403,
0,3041,-5000,-5403,
0,3041,-5000,-5400,
0,3041,-5000,-5400,
0,3041,-5000,-5398,
0,3041,-5000,-5398,
0,3041,-5000,-5397,
0,3041,-5000,-5397,
0,3041,-5000,-5396,
0,3041,-5000,-5396,
0,3041,-5000,-5395,
0,3041,-5000,-5395,
0,3041,-5000,-5391,
0,3041,-5000,-5391,
0,3041,-5000,-5386,
0,3041,-5000,-5386,
0,3041,-5000,-5378,
0,3041,-5000,-5378,
0,3041,-5000,-5369,
0,3041,-5000,-5369,
0,3042,-5000,-5360,
0,3042,-5000,-5360,
0,3042,-5000,-5349,
0,3042,-5000,-5349,
0,3043,-5000,-5339,
0,3043,-5000,-5339,
0,3044,-5000,-5326,
0,3044,-5000,-5326,
0,3045,-5000,-5313,
0,3045,-5000,-5313,
0,3045,-5000,-5298,
0,3045,-5000,-5298,
0,3045,-5000,-5282,
0,3045,-5000,-5282,
0,3044,-5000,-5266,
0,3044,-5000,-5266,
0,3044,-5000,-5251,
0,3044,-5000,-5251,
0,3045,-5000,-5235,
0,3045,-5000,-5235,
0,3047,-5000,-5215,
0,3047,-5000,-5215,
0,3049,-5000,-5194,
0,3049,-5000,-5194,
0,3049,-5000,-5172,
0,3049,-5000,-5172,
0,3049,-5000,-5152,
0,3049,-5000,-5152,
0,3049,-5000,-5136,
0,3049,-5000,-5136,
0,3050,-5000,-5122,
0,3050,-5000,-5122,
0,3051,-5000,-5106,
0,3051,-5000,-5106,
0,3051,-5000,-5085,
0,3051,-5000,-5085,
0,3052,-5000,-5060,
0,3052,-5000,-5060,
0,3053,-5000,-5036,
0,3053,-5000,-5036,
0,3054,-5000,-5014,
0,3054,-5000,-5014,
0,3055,-5000,-4998,
0,3055,-5000,-4998,
0,3055,-5000,-4983,
0,3055,-5000,-4983,
0,3055,-5000,-4967,
0,3055,-5000,-4967,
0,3056,-5000,-4947,
0,3056,-5000,-4947,
0,3058,-5000,-4923,
0,3058,-5000,-4923,
0,3059,-5000,-4900,
0,3059,-5000,-4900,
0,3060,-5000,-4880,
0,3060,-5000,-4880,
0,3060,-5000,-4862,
0,3060,-5000,-4862,
0,3060,-5000,-4847,
0,3060,-5000,-4847,
0,3061,-5000,-4828,
0,3061,-5000,-4828,
0,3062,-5000,-4806,
0,3062,-5000,-4806,
0,3062,-5000,-4781,
0,3062,-5000,-4781,
0,3062,-5000,-4757,
0,3062,-5000,-4757,
0,3063,-5000,-4734,
0,3063,-5000,-4734,
0,3063,-5000,-4711,
0,3063,-5000,-4711,
0,3064,-5000,-4691,
0,3064,-5000,-4691,
0,3065,-5000,-4672,
0,3065,-5000,-4672,
0,3065,-5000,-4654,
0,3065,-5000,-4654,
0,3064,-5000,-4637,
0,3064,-5000,-4637,
0,3065,-5000,-4619,
0,3065,-5000,-4619,
0,3066,-5000,-4605,
0,3066,-5000,-4605,
0,3067,-5000,-4599,
0,3067,-5000,-4599,
0,3068,-5000,-4599,
0,3068,-5000,-4599,
0,3068,-5000,-4602,
0,3068,-5000,-4602,
0,3068,-5000,-4606,
0,3068,-5000,-4606,
0,3068,-5000,-4606,
0,3068,-5000,-4606,
0,3068,-5000,-4608,
0,3068,-5000,-4608,
0,3068,-5000,-4611,
0,3068,-5000,-4611,
0,3068,-5000,-4613,
0,3068,-5000,-4613,
0,3068,-5000,-4615,
0,3068,-5000,-4615,
0,3068,-5000,-4617,
0,3068,-5000,-4617,
0,3068,-5000,-4621,
0,3068,-5000,-4621,
0,3068,-5000,-4626,
0,3068,-5000,-4626,
0,3068,-5000,-4632,
0,3068,-5000,-4632,
0,3068,-5000,-4639,
0,3068,-5000,-4639,
0,3069,-5000,-4650,
0,3069,-5000,-4650,
0,3069,-5000,-4667,
0,3069,-5000,-4667,
0,3070,-5000,-4692,
0,3070,-5000,-4692,
0,3069,-5000,-4721,
0,3069,-5000,-4721,
0,3069,-5000,-4749,
0,3069,-5000,-4749,
0,3069,-5000,-4771,
0,3069,-5000,-4771,
0,3069,-5000,-4785,
0,3069,-5000,-4785,
0,3071,-5000,-4796,
0,3071,-5000,-4796,
0,3074,-5000,-4808,
0,3074,-5000,-4808,
0,3077,-5000,-4821,
0,3077,-5000,-4821,
0,3077,-5000,-4842,
0,3077,-5000,-4842,
0,3074,-5000,-4868,
0,3074,-5000,-4868,
0,3073,-5000,-4895,
0,3073,-5000,-4895,
0,3073,-5000,-4917,
0,3073,-5000,-4917,
0,3074,-5000,-4932,
0,3074,-5000,-4932,
0,3075,-5000,-4946,
0,3075,-5000,-4946,
0,3076,-5000,-4962,
0,3076,-5000,-4962,
0,3076,-5000,-4987,
0,3076,-5000,-4987,
0,3075,-5000,-5015,
0,3075,-5000,-5015,
0,3075,-5000,-5039,
0,3075,-5000,-5039,
0,3075,-5000,-5057,
0,3075,-5000,-5057,
0,3077,-5000,-5071,
0,3077,-5000,-5071,
0,3080,-5000,-5086,
0,3080,-5000,-5086,
0,3082,-5000,-5102,
0,3082,-5000,-5102,
0,3082,-5000,-5122,
0,3082,-5000,-5122,
0,3081,-5000,-5146,
0,3081,-5000,-5146,
0,3080,-5000,-5171,
0,3080,-5000,-5171,
0,3080,-5000,-5193,
0,3080,-5000,-5193,
0,3082,-5000,-5210,
0,3082,-5000,-5210,
0,3084,-5000,-5225,
0,3084,-5000,-5225,
0,3087,-5000,-5242,
0,3087,-5000,-5242,
0,3088,-5000,-5260,
0,3147,-5000,-4830,
0,3147,-5000,-4830,
0,3147,-5000,-4813,
0,3147,-5000,-4813,
0,3148,-5000,-4800,
0,3148,-5000,-4800,
0,3148,-5000,-4786,
0,3148,-5000,-4786,
0,3149,-5000,-4766,
0,3149,-5000,-4766,
0,3150,-5000,-4740,
0,3150,-5000,-4740,
0,3151,-5000,-4710,
0,3151,-5000,-4710,
0,3151,-5000,-4685,
0,3151,-5000,-4685,
0,3152,-5000,-4664,
0,3152,-5000,-4664,
0,3152,-5000,-4650,
0,3152,-5000,-4650,
0,3153,-5000,-4644,
0,3153,-5000,-4644,
0,3154,-5000,-4644,
0,3154,-5000,-4644,
0,3154,-5000,-4648,
0,3154,-5000,-4648,
0,3154,-5000,-4650,
0,3154,-5000,-4650,
0,3153,-5000,-4651,
0,3153,-5000,-4651,
0,3153,-5000,-4651,
0,3153,-5000,-4651,
0,3154,-5000,-4652,
0,3154,-5000,-4652,
0,3154,-5000,-4655,
0,3154,-5000,-4655,
0,3155,-5000,-4660,
0,3155,-5000,-4660,
0,3155,-5000,-4667,
0,3155,-5000,-4667,
0,3155,-5000,-4676,
0,3155,-5000,-4676,
0,3155,-5000,-4687,
0,3155,-5000,-4687,
0,3156,-5000,-4696,
0,3156,-5000,-4696,
0,3156,-5000,-4707,
0,3156,-5000,-4707,
0,3156,-5000,-4715,
0,3156,-5000,-4715,
0,3156,-5000,-4721,
0,3156,-5000,-4721,
0,3156,-5000,-4725,
0,3156,-5000,-4725,
0,3157,-5000,-4731,
0,3157,-5000,-4731,
0,3160,-5000,-4743,
0,3160,-5000,-4743,
0,3163,-5000,-4761,
0,3163,-5000,-4761,
0,3165,-5000,-4782,
0,3165,-5000,-4782,
0,3164,-5000,-4802,
0,3164,-5000,-4802,
0,3162,-5000,-4819,
0,3162,-5000,-4819,
0,3163,-5000,-4834,
0,3163,-5000,-4834,
0,3165,-5000,-4849,
0,3165,-5000,-4849,
0,3167,-5000,-4867,
0,3167,-5000,-4867,
0,3169,-5000,-4886,
0,3169,-5000,-4886,
0,3169,-5000,-4906,
0,3169,-5000,-4906,
0,3168,-5000,-4927,
0,3168,-5000,-4927,
0,3169,-5000,-4947,
0,3169,-5000,-4947,
0,3170,-5000,-4968,
0,3170,-5000,-4968,
0,3171,-5000,-4989,
0,3171,-5000,-4989,
0,3173,-5000,-5008,
0,3173,-5000,-5008,
0,3174,-5000,-5027,
0,3174,-5000,-5027,
0,3176,-5000,-5044,
0,3176,-5000,-5044,
0,3177,-5000,-5062,
0,3177,-5000,-5062,
0,3177,-5000,-5079,
0,3177,-5000,-5079,
0,3177,-5000,-5099,
0,3177,-5000,-5099,
0,3177,-5000,-5121,
0,3177,-5000,-5121,
0,3178,-5000,-5144,
0,3178,-5000,-5144,
0,3179,-5000,-5163,
0,3179,-5000,-5163,
0,3180,-5000,-5180,
0,3180,-5000,-5180,
0,3180,-5000,-5195,
0,3180,-5000,-5195,
0,3180,-5000,-5214,
0,3180,-5000,-5214,
0,3180,-5000,-5235,
0,3180,-5000,-5235,
0,3181,-5000,-5255,
0,3181,-5000,-5255,
0,3183,-5000,-5275,
0,3183,-5000,-5275,
0,3185,-5000,-5293,
0,3185,-5000,-5293,
0,3185,-5000,-5311,
0,3185,-5000,-5311,
0,3185,-5000,-5326,
0,3185,-5000,-5326,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5341,
0,3184,-5000,-5341,
0,3184,-5000,-5340,
0,3184,-5000,-5340,
0,3184,-5000,-5338,
0,3184,-5000,-5338,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5337,
0,3184,-5000,-5336,
0,3184,-5000,-5336,
0,3183,-5000,-5333,
0,3183,-5000,-5333,
0,3183,-5000,-5328,
0,3183,-5000,-5328,
0,3182,-5000,-5318,
0,3182,-5000,-5318,
0,3181,-5000,-5307,
0,3181,-5000,-5307,
0,3181,-5000,-5291,
0,3181,-5000,-5291,
0,3182,-5000,-5275,
0,3182,-5000,-5275,
0,3184,-5000,-5260,
0,3184,-5000,-5260,
0,3183,-5000,-5247,
0,3183,-5000,-5247,
0,3183,-5000,-5237,
0,3183,-5000,-5237,
0,3182,-5000,-5227,
0,3182,-5000,-5227,
0,3183,-5000,-5215,
0,3183,-5000,-5215,
0,3184,-5000,-5197,
0,3184,-5000,-5197,
0,3185,-5000,-5177,
0,3185,-5000,-5177,
0,3185,-5000,-5156,
0,3185,-5000,-5156,
0,3184,-5000,-5140,
0,3184,-5000,-5140,
0,3183,-5000,-5127,
0,3183,-5000,-5127,
0,3183,-5000,-5117,
0,3183,-5000,-5117,
0,3184,-5000,-5103,
0,3184,-5000,-5103,
0,3186,-5000,-5084,
0,3186,-5000,-5084,
0,3187,-5000,-5061,
0,3187,-5000,-5061,
0,3188,-5000,-5036,
0,3188,-5000,-5036,
0,3188,-5000,-5014,
0,3188,-5000,-5014,
0,3187,-5000,-4995,
0,3187,-5000,-4995,
0,3188,-5000,-4980,
0,3188,-5000,-4980,
0,3189,-5000,-4964,
0,3189,-5000,-4964,
0,3190,-5000,-4948,
0,3190,-5000,-4948,
0,3191,-5000,-4928,
0,3191,-5000,-4928,
0,3191,-5000,-4905,
0,3191,-5000,-4905,
0,3192,-5000,-4878,
0,3192,-5000,-4878,
0,3192,-5000,-4852,
0,3192,-5000,-4852,
0,3193,-5000,-4830,
0,3193,-5000,-4830,
0,3192,-5000,-4813,
0,3192,-5000,-4813,
0,3193,-5000,-4800,
0,3193,-5000,-4800,
0,3193,-5000,-4789,
0,3193,-5000,-4789,
0,3194,-5000,-4773,
0,3194,-5000,-4773,
0,3195,-5000,-4749,
0,3195,-5000,-4749,
0,3195,-5000,-4721,
0,3195,-5000,-4721,
0,3196,-5000,-4692,
0,3196,-5000,-4692,
0,3196,-5000,-4668,
0,3196,-5000,-4668,
0,3196,-5000,-4650,
0,3196,-5000,-4650,
0,3197,-5000,-4640,
0,3197,-5000,-4640,
0,3198,-5000,-4638,
0,3198,-5000,-4638,
0,3198,-5000,-4643,
0,3198,-5000,-4643,
0,3198,-5000,-4646,
0,3198,-5000,-4646,
0,3198,-5000,-4648,
0,3198,-5000,-4648,
0,3198,-5000,-4649,
0,3198,-5000,-4649,
0,3198,-5000,-4649,
0,3198,-5000,-4649,
0,3198,-5000,-4650,
0,3198,-5000,-4650,
0,3198,-5000,-4653,
0,3198,-5000,-4653,
0,3199,-5000,-4659,
0,3199,-5000,-4659,
0,3200,-5000,-4668,
0,3200,-5000,-4668,
0,3200,-5000,-4676,
0,3200,-5000,-4676,
0,3201,-5000,-4684,
0,3201,-5000,-4684,
0,3203,-5000,-4692,
0,3203,-5000,-4692,
0,3206,-5000,-4704,
0,3206,-5000,-4704,
0,3208,-5000,-4716,
0,3208,-5000,-4716,
0,3208,-5000,-4728,
0,3208,-5000,-4728,
0,3207,-5000,-4738,
0,3207,-5000,-4738,
0,3207,-5000,-4750,
0,3207,-5000,-4750,
0,3207,-5000,-4767,
0,3207,-5000,-4767,
0,3209,-5000,-4793,
0,3209,-5000,-4793,
0,3210,-5000,-4822,
0,3210,-5000,-4822,
0,3211,-5000,-4848,
0,3211,-5000,-4848,
0,3211,-5000,-4867,
0,3286,-5000,-4662,
0,3286,-5000,-4662,
0,3287,-5000,-4662,
0,3287,-5000,-4662,
0,3287,-5000,-4665,
0,3287,-5000,-4665,
0,3287,-5000,-4667,
0,3287,-5000,-4667,
0,3287,-5000,-4668,
0,3287,-5000,-4668,
0,3287,-5000,-4669,
0,3287,-5000,-4669,
0,3288,-5000,-4671,
0,3288,-5000,-4671,
0,3289,-5000,-4676,
0,3289,-5000,-4676,
0,3289,-5000,-4683,
0,3289,-5000,-4683,
0,3289,-5000,-4689,
0,3289,-5000,-4689,
0,3289,-5000,-4695,
0,3289,-5000,-4695,
0,3290,-5000,-4698,
0,3290,-5000,-4698,
0,3291,-5000,-4701,
0,3291,-5000,-4701,
0,3294,-5000,-4708,
0,3294,-5000,-4708,
0,3298,-5000,-4718,
0,3298,-5000,-4718,
0,3301,-5000,-4732,
0,3301,-5000,-4732,
0,3302,-5000,-4749,
0,3302,-5000,-4749,
0,3300,-5000,-4765,
0,3300,-5000,-4765,
0,3298,-5000,-4783,
0,3298,-5000,-4783,
0,3298,-5000,-4799,
0,3298,-5000,-4799,
0,3300,-5000,-4815,
0,3300,-5000,-4815,
0,3303,-5000,-4831,
0,3303,-5000,-4831,
0,3305,-5000,-4847,
0,3305,-5000,-4847,
0,3306,-5000,-4862,
0,3306,-5000,-4862,
0,3305,-5000,-4880,
0,3305,-5000,-4880,
0,3304,-5000,-4899,
0,3304,-5000,-4899,
0,3305,-5000,-4921,
0,3305,-5000,-4921,
0,3306,-5000,-4943,
0,3306,-5000,-4943,
0,3308,-5000,-4966,
0,3308,-5000,-4966,
0,3309,-5000,-4987,
0,3309,-5000,-4987,
0,3311,-5000,-5006,
0,3311,-5000,-5006,
0,3312,-5000,-5024,
0,3312,-5000,-5024,
0,3312,-5000,-5042,
0,3312,-5000,-5042,
0,3312,-5000,-5061,
0,3312,-5000,-5061,
0,3314,-5000,-5083,
0,3314,-5000,-5083,
0,3317,-5000,-5103,
0,3317,-5000,-5103,
0,3320,-5000,-5124,
0,3320,-5000,-5124,
0,3321,-5000,-5142,
0,3321,-5000,-5142,
0,3321,-5000,-5160,
0,3321,-5000,-5160,
0,3321,-5000,-5179,
0,3321,-5000,-5179,
0,3322,-5000,-5198,
0,3322,-5000,-5198,
0,3324,-5000,-5219,
0,3324,-5000,-5219,
0,3327,-5000,-5238,
0,3327,-5000,-5238,
0,3329,-5000,-5254,
0,3329,-5000,-5254,
0,3329,-5000,-5272,
0,3329,-5000,-5272,
0,3328,-5000,-5292,
0,3328,-5000,-5292,
0,3328,-5000,-5312,
0,3328,-5000,-5312,
0,3329,-5000,-5330,
0,3329,-5000,-5330,
0,3329,-5000,-5341,
0,3329,-5000,-5341,
0,3330,-5000,-5344,
0,3330,-5000,-5344,
0,3330,-5000,-5342,
0,3330,-5000,-5342,
0,3329,-5000,-5339,
0,3329,-5000,-5339,
0,3329,-5000,-5335,
0,3329,-5000,-5335,
0,3329,-5000,-5332,
0,3329,-5000,-5332,
0,3329,-5000,-5330,
0,3329,-5000,-5330,
0,3328,-5000,-5329,
0,3328,-5000,-5329,
0,3329,-5000,-5328,
0,3329,-5000,-5328,
0,3329,-5000,-5328,
0,3329,-5000,-5328,
0,3329,-5000,-5324,
0,3329,-5000,-5324,
0,3329,-5000,-5315,
0,3329,-5000,-5315,
0,3331,-5000,-5300,
0,3331,-5000,-5300,
0,3330,-5000,-5278,
0,3330,-5000,-5278,
0,3329,-5000,-5255,
0,3329,-5000,-5255,
0,3328,-5000,-5235,
0,3328,-5000,-5235,
0,3327,-5000,-5219,
0,3327,-5000,-5219,
0,3327,-5000,-5207,
0,3327,-5000,-5207,
0,3328,-5000,-5198,
0,3328,-5000,-5198,
0,3330,-5000,-5188,
0,3330,-5000,-5188,
0,3331,-5000,-5173,
0,3331,-5000,-5173,
0,3332,-5000,-5152,
0,3332,-5000,-5152,
0,3330,-5000,-5125,
0,3330,-5000,-5125,
0,3329,-5000,-5098,
0,3329,-5000,-5098,
0,3328,-5000,-5072,
0,3328,-5000,-5072,
0,3328,-5000,-5052,
0,3328,-5000,-5052,
0,3329,-5000,-5037,
0,3329,-5000,-5037,
0,3331,-5000,-5027,
0,3331,-5000,-5027,
0,3333,-5000,-5021,
0,3333,-5000,-5021,
0,3335,-5000,-5011,
0,3335,-5000,-5011,
0,3339,-5000,-4994,
0,3339,-5000,-4994,
0,3338,-5000,-4967,
0,3338,-5000,-4967,
0,3336,-5000,-4935,
0,3336,-5000,-4935,
0,3335,-5000,-4904,
0,3335,-5000,-4904,
0,3334,-5000,-4879,
0,3334,-5000,-4879,
0,3337,-5000,-4862,
0,3337,-5000,-4862,
0,3339,-5000,-4851,
0,3339,-5000,-4851,
0,3342,-5000,-4845,
0,3342,-5000,-4845,
0,3344,-5000,-4837,
0,3344,-5000,-4837,
0,3346,-5000,-4821,
0,3346,-5000,-4821,
0,3346,-5000,-4790,
0,3346,-5000,-4790,
0,3343,-5000,-4754,
0,3343,-5000,-4754,
0,3341,-5000,-4720,
0,3341,-5000,-4720,
0,3341,-5000,-4692,
0,3341,-5000,-4692,
0,3343,-5000,-4673,
0,3343,-5000,-4673,
0,3347,-5000,-4664,
0,3347,-5000,-4664,
0,3351,-5000,-4662,
0,3351,-5000,-4662,
0,3352,-5000,-4666,
0,3352,-5000,-4666,
0,3350,-5000,-4671,
0,3350,-5000,-4671,
0,3349,-5000,-4675,
0,3349,-5000,-4675,
0,3348,-5000,-4677,
0,3348,-5000,-4677,
0,3349,-5000,-4678,
0,3349,-5000,-4678,
0,3349,-5000,-4677,
0,3349,-5000,-4677,
0,3349,-5000,-4677,
0,3349,-5000,-4677,
0,3350,-5000,-4680,
0,3350,-5000,-4680,
0,3350,-5000,-4683,
0,3350,-5000,-4683,
0,3350,-5000,-4687,
0,3350,-5000,-4687,
0,3350,-5000,-4691,
0,3350,-5000,-4691,
0,3350,-5000,-4698,
0,3350,-5000,-4698,
0,3349,-5000,-4710,
0,3349,-5000,-4710,
0,3348,-5000,-4727,
0,3348,-5000,-4727,
0,3348,-5000,-4744,
0,3348,-5000,-4744,
0,3348,-5000,-4761,
0,3348,-5000,-4761,
0,3349,-5000,-4775,
0,3349,-5000,-4775,
0,3351,-5000,-4786,
0,3351,-5000,-4786,
0,3353,-5000,-4794,
0,3353,-5000,-4794,
0,3355,-5000,-4803,
0,3355,-5000,-4803,
0,3358,-5000,-4812,
0,3358,-5000,-4812,
0,3360,-5000,-4827,
0,3360,-5000,-4827,
0,3360,-5000,-4853,
0,3360,-5000,-4853,
0,3359,-5000,-4884,
0,3359,-5000,-4884,
0,3358,-5000,-4918,
0,3358,-5000,-4918,
0,3359,-5000,-4946,
0,3359,-5000,-4946,
0,3360,-5000,-4969,
0,3360,-5000,-4969,
0,3362,-5000,-4983,
0,3362,-5000,-4983,
0,3364,-5000,-4992,
0,3364,-5000,-4992,
0,3364,-5000,-4995,
0,3364,-5000,-4995,
0,3364,-5000,-5000,
0,3364,-5000,-5000,
0,3363,-5000,-5020,
0,3363,-5000,-5020,
0,3361,-5000,-5055,
0,3361,-5000,-5055,
0,3362,-5000,-5095,
0,3362,-5000,-5095,
0,3364,-5000,-5132,
0,3364,-5000,-5132,
0,3365,-5000,-5160,
0,3365,-5000,-5160,
0,3365,-5000,-5180,
0,3365,-5000,-5180,
0,3365,-5000,-5188,
0,3365,-5000,-5188,
0,3365,-5000,-5188,
0,3365,-5000,-5188,
0,3365,-5000,-5186,
0,3365,-5000,-5186,
0,3365,-5000,-5187,
0,3365,-5000,-5187,
0,3366,-5000,-5204,
0,3366,-5000,-5204,
0,3363,-5000,-5235,
0,3363,-5000,-5235,
0,3363,-5000,-5278,
0,3363,-5000,-5278,
0,3365,-5000,-5320,
0,3365,-5000,-5320,
0,3368,-5000,-5358,
0,3368,-5000,-5358,
0,3370,-5000,-5385,
0,3370,-5000,-5385,
0,3373,-5000,-5395,
0,3373,-5000,-5395,
0,3374,-5000,-5388,
0,3374,-5000,-5388,
0,3372,-5000,-5370,
0,3372,-5000,-5370,
0,3370,-5000,-5352,
0,3370,-5000,-5352,
0,3368,-5000,-5334,
0,3368,-5000,-5334,
0,3367,-5000,-5323,
0,3367,-5000,-5323,
0,3367,-5000,-5315,
0,3367,-5000,-5315,
0,3367,-5000,-5313,
0,3367,-5000,-5313,
0,3368,-5000,-5314,
0,3368,-5000,-5314,
0,3411,-5000,-4662,
0,3411,-5000,-4664,
0,3411,-5000,-4664,
0,3411,-5000,-4667,
0,3411,-5000,-4667,
0,3412,-5000,-4675,
0,3412,-5000,-4675,
0,3414,-5000,-4686,
0,3414,-5000,-4686,
0,3414,-5000,-4699,
0,3414,-5000,-4699,
0,3415,-5000,-4710,
0,3415,-5000,-4710,
0,3415,-5000,-4720,
0,3415,-5000,-4720,
0,3415,-5000,-4730,
0,3415,-5000,-4730,
0,3416,-5000,-4740,
0,3416,-5000,-4740,
0,3416,-5000,-4752,
0,3416,-5000,-4752,
0,3416,-5000,-4766,
0,3416,-5000,-4766,
0,3415,-5000,-4780,
0,3415,-5000,-4780,
0,3415,-5000,-4796,
0,3415,-5000,-4796,
0,3414,-5000,-4814,
0,3414,-5000,-4814,
0,3413,-5000,-4832,
0,3413,-5000,-4832,
0,3412,-5000,-4849,
0,3412,-5000,-4849,
0,3413,-5000,-4864,
0,3413,-5000,-4864,
0,3413,-5000,-4877,
0,3413,-5000,-4877,
0,3412,-5000,-4889,
0,3412,-5000,-4889,
0,3411,-5000,-4901,
0,3411,-5000,-4901,
0,3409,-5000,-4914,
0,3409,-5000,-4914,
0,3407,-5000,-4930,
